"chr","new_wind","count_q","length_q","from","to","coverage_q"
"11",109,93,2265,1.08e+08,1.09e+08,0.002265
"11",110,92,2225,1.09e+08,1.1e+08,0.002225
"11",111,86,2072,1.1e+08,1.11e+08,0.002072
"11",112,136,3385,1.11e+08,1.12e+08,0.003385
"11",113,113,2797,1.12e+08,1.13e+08,0.002797
"11",114,174,4221,1.13e+08,1.14e+08,0.004221
"11",115,148,3597,1.14e+08,1.15e+08,0.003597
"11",116,128,3163,1.15e+08,1.16e+08,0.003163
"11",117,226,5656,1.16e+08,1.17e+08,0.005656
"11",118,367,9163,1.17e+08,1.18e+08,0.009163
"11",119,300,7386,1.18e+08,1.19e+08,0.007386
"11",120,381,9456,1.19e+08,1.2e+08,0.009456
"11",121,215,5246,1.2e+08,1.21e+08,0.005246
"11",122,95,2303,1.21e+08,1.22e+08,0.002303
"11",123,96,2343,1.22e+08,1.23e+08,0.002343
"11",124,135,3339,1.23e+08,1.24e+08,0.003339
"11",125,166,4052,1.24e+08,1.25e+08,0.004052
"11",126,204,4972,1.25e+08,1.26e+08,0.004972
"11",127,215,5288,1.26e+08,1.27e+08,0.005288
"11",128,57,1360,1.27e+08,1.28e+08,0.00136
"11",129,186,4695,1.28e+08,1.29e+08,0.004695
"11",130,140,3373,1.29e+08,1.3e+08,0.003373
"11",131,151,3736,1.3e+08,1.31e+08,0.003736
"11",132,122,2965,1.31e+08,1.32e+08,0.002965
"11",133,100,2498,1.32e+08,1.33e+08,0.002498
"11",134,208,5211,1.33e+08,1.34e+08,0.005211
"11",135,231,5575,1.34e+08,1.35e+08,0.005575
"11",136,0,0,1.35e+08,135010000,0
"12",1,260,6373,0,1e+06,0.006373
"12",2,147,3671,1e+06,2e+06,0.003671
"12",3,201,5044,2e+06,3e+06,0.005044
"12",4,291,7190,3e+06,4e+06,0.00719
"12",5,137,3336,4e+06,5e+06,0.003336
"12",6,161,3890,5e+06,6e+06,0.00389
"12",7,410,10337,6e+06,7e+06,0.010337
"12",8,196,4862,7e+06,8e+06,0.004862
"12",9,145,3630,8e+06,9e+06,0.00363
"12",10,102,2465,9e+06,1e+07,0.002465
"12",11,68,1548,1e+07,1.1e+07,0.001548
"12",12,89,2237,1.1e+07,1.2e+07,0.002237
"12",13,125,2955,1.2e+07,1.3e+07,0.002955
"12",14,120,2924,1.3e+07,1.4e+07,0.002924
"12",15,60,1486,1.4e+07,1.5e+07,0.001486
"12",16,52,1287,1.5e+07,1.6e+07,0.001287
"12",17,62,1492,1.6e+07,1.7e+07,0.001492
"12",18,47,1123,1.7e+07,1.8e+07,0.001123
"12",19,28,642,1.8e+07,1.9e+07,0.000642
"12",20,75,1821,1.9e+07,2e+07,0.001821
"12",21,59,1468,2e+07,2.1e+07,0.001468
"12",22,68,1638,2.1e+07,2.2e+07,0.001638
"12",23,71,1667,2.2e+07,2.3e+07,0.001667
"12",24,53,1249,2.3e+07,2.4e+07,0.001249
"12",25,55,1375,2.4e+07,2.5e+07,0.001375
"12",26,61,1540,2.5e+07,2.6e+07,0.00154
"12",27,93,2229,2.6e+07,2.7e+07,0.002229
"12",28,81,1952,2.7e+07,2.8e+07,0.001952
"12",29,73,1771,2.8e+07,2.9e+07,0.001771
"12",30,67,1651,2.9e+07,3e+07,0.001651
"12",31,76,1873,3e+07,3.1e+07,0.001873
"12",32,149,3628,3.1e+07,3.2e+07,0.003628
"12",33,58,1394,3.2e+07,3.3e+07,0.001394
"12",34,79,1910,3.3e+07,3.4e+07,0.00191
"12",35,109,2755,3.4e+07,3.5e+07,0.002755
"12",36,0,0,3.5e+07,3.6e+07,0
"12",37,0,0,3.6e+07,3.7e+07,0
"12",38,13,340,3.7e+07,3.8e+07,0.00034
"12",39,68,1571,3.8e+07,3.9e+07,0.001571
"12",40,55,1314,3.9e+07,4e+07,0.001314
"12",41,58,1421,4e+07,4.1e+07,0.001421
"12",42,50,1189,4.1e+07,4.2e+07,0.001189
"12",43,111,2666,4.2e+07,4.3e+07,0.002666
"12",44,55,1354,4.3e+07,4.4e+07,0.001354
"12",45,78,1888,4.4e+07,4.5e+07,0.001888
"12",46,75,1851,4.5e+07,4.6e+07,0.001851
"12",47,90,2175,4.6e+07,4.7e+07,0.002175
"12",48,71,1721,4.7e+07,4.8e+07,0.001721
"12",49,269,6530,4.8e+07,4.9e+07,0.00653
"12",50,274,6643,4.9e+07,5e+07,0.006643
"12",51,292,7340,5e+07,5.1e+07,0.00734
"12",52,112,2800,5.1e+07,5.2e+07,0.0028
"12",53,357,8860,5.2e+07,5.3e+07,0.00886
"12",54,339,8409,5.3e+07,5.4e+07,0.008409
"12",55,421,10472,5.4e+07,5.5e+07,0.010472
"12",56,100,2321,5.5e+07,5.6e+07,0.002321
"12",57,313,7697,5.6e+07,5.7e+07,0.007697
"12",58,375,9342,5.7e+07,5.8e+07,0.009342
"12",59,196,4822,5.8e+07,5.9e+07,0.004822
"12",60,61,1459,5.9e+07,6e+07,0.001459
"12",61,49,1164,6e+07,6.1e+07,0.001164
"12",62,64,1497,6.1e+07,6.2e+07,0.001497
"12",63,61,1449,6.2e+07,6.3e+07,0.001449
"12",64,81,1951,6.3e+07,6.4e+07,0.001951
"12",65,80,1940,6.4e+07,6.5e+07,0.00194
"12",66,95,2344,6.5e+07,6.6e+07,0.002344
"12",67,85,2019,6.6e+07,6.7e+07,0.002019
"12",68,75,1896,6.7e+07,6.8e+07,0.001896
"12",69,80,1930,6.8e+07,6.9e+07,0.00193
"12",70,84,2071,6.9e+07,7e+07,0.002071
"12",71,89,2106,7e+07,7.1e+07,0.002106
"12",72,64,1574,7.1e+07,7.2e+07,0.001574
"12",73,62,1563,7.2e+07,7.3e+07,0.001563
"12",74,45,1128,7.3e+07,7.4e+07,0.001128
"12",75,44,1053,7.4e+07,7.5e+07,0.001053
"12",76,64,1559,7.5e+07,7.6e+07,0.001559
"12",77,82,1988,7.6e+07,7.7e+07,0.001988
"12",78,70,1718,7.7e+07,7.8e+07,0.001718
"12",79,49,1225,7.8e+07,7.9e+07,0.001225
"12",80,59,1466,7.9e+07,8e+07,0.001466
"12",81,78,1924,8e+07,8.1e+07,0.001924
"12",82,51,1256,8.1e+07,8.2e+07,0.001256
"12",83,58,1402,8.2e+07,8.3e+07,0.001402
"12",84,68,1655,8.3e+07,8.4e+07,0.001655
"12",85,63,1556,8.4e+07,8.5e+07,0.001556
"12",86,44,1077,8.5e+07,8.6e+07,0.001077
"12",87,41,958,8.6e+07,8.7e+07,0.000958
"12",88,50,1172,8.7e+07,8.8e+07,0.001172
"12",89,51,1242,8.8e+07,8.9e+07,0.001242
"12",90,64,1504,8.9e+07,9e+07,0.001504
"12",91,50,1167,9e+07,9.1e+07,0.001167
"12",92,52,1247,9.1e+07,9.2e+07,0.001247
"12",93,60,1407,9.2e+07,9.3e+07,0.001407
"12",94,92,2248,9.3e+07,9.4e+07,0.002248
"12",95,106,2539,9.4e+07,9.5e+07,0.002539
"12",96,84,2121,9.5e+07,9.6e+07,0.002121
"12",97,196,4855,9.6e+07,9.7e+07,0.004855
"12",98,66,1591,9.7e+07,9.8e+07,0.001591
"12",99,104,2727,9.8e+07,9.9e+07,0.002727
"12",100,72,1747,9.9e+07,1e+08,0.001747
"12",101,99,2418,1e+08,1.01e+08,0.002418
"12",102,78,1847,1.01e+08,1.02e+08,0.001847
"12",103,75,1818,1.02e+08,1.03e+08,0.001818
"12",104,84,2011,1.03e+08,1.04e+08,0.002011
"12",105,143,3506,1.04e+08,1.05e+08,0.003506
"12",106,102,2470,1.05e+08,1.06e+08,0.00247
"12",107,131,3270,1.06e+08,1.07e+08,0.00327
"12",108,117,2853,1.07e+08,1.08e+08,0.002853
"12",109,183,4548,1.08e+08,1.09e+08,0.004548
"12",110,206,5117,1.09e+08,1.1e+08,0.005117
"12",111,179,4463,1.1e+08,1.11e+08,0.004463
"12",112,282,6840,1.11e+08,1.12e+08,0.00684
"12",113,99,2379,1.12e+08,1.13e+08,0.002379
"12",114,299,7436,1.13e+08,1.14e+08,0.007436
"12",115,213,5367,1.14e+08,1.15e+08,0.005367
"12",116,174,4228,1.15e+08,1.16e+08,0.004228
"12",117,173,4364,1.16e+08,1.17e+08,0.004364
"12",118,210,5159,1.17e+08,1.18e+08,0.005159
"12",119,142,3464,1.18e+08,1.19e+08,0.003464
"12",120,159,3954,1.19e+08,1.2e+08,0.003954
"12",121,201,4944,1.2e+08,1.21e+08,0.004944
"12",122,200,4984,1.21e+08,1.22e+08,0.004984
"12",123,244,6020,1.22e+08,1.23e+08,0.00602
"12",124,235,5873,1.23e+08,1.24e+08,0.005873
"12",125,323,8016,1.24e+08,1.25e+08,0.008016
"12",126,322,7997,1.25e+08,1.26e+08,0.007997
"12",127,100,2424,1.26e+08,1.27e+08,0.002424
"12",128,140,3432,1.27e+08,1.28e+08,0.003432
"12",129,98,2362,1.28e+08,1.29e+08,0.002362
"12",130,180,4396,1.29e+08,1.3e+08,0.004396
"12",131,229,5688,1.3e+08,1.31e+08,0.005688
"12",132,354,8633,1.31e+08,1.32e+08,0.008633
"12",133,783,19450,1.32e+08,1.33e+08,0.01945
"12",134,505,12651,1.33e+08,133860000,0.012651
"13",1,0,0,0,1e+06,0
"13",2,0,0,1e+06,2e+06,0
"13",3,0,0,2e+06,3e+06,0
"13",4,0,0,3e+06,4e+06,0
"13",5,0,0,4e+06,5e+06,0
"13",6,0,0,5e+06,6e+06,0
"13",7,0,0,6e+06,7e+06,0
"13",8,0,0,7e+06,8e+06,0
"13",9,0,0,8e+06,9e+06,0
"13",10,0,0,9e+06,1e+07,0
"13",11,0,0,1e+07,1.1e+07,0
"13",12,0,0,1.1e+07,1.2e+07,0
"13",13,0,0,1.2e+07,1.3e+07,0
"13",14,0,0,1.3e+07,1.4e+07,0
"13",15,0,0,1.4e+07,1.5e+07,0
"13",16,0,0,1.5e+07,1.6e+07,0
"13",17,0,0,1.6e+07,1.7e+07,0
"13",18,0,0,1.7e+07,1.8e+07,0
"13",19,0,0,1.8e+07,1.9e+07,0
"13",20,140,3433,1.9e+07,2e+07,0.003433
"13",21,131,3244,2e+07,2.1e+07,0.003244
"13",22,137,3327,2.1e+07,2.2e+07,0.003327
"13",23,95,2342,2.2e+07,2.3e+07,0.002342
"13",24,102,2538,2.3e+07,2.4e+07,0.002538
"13",25,148,3680,2.4e+07,2.5e+07,0.00368
"13",26,104,2507,2.5e+07,2.6e+07,0.002507
"13",27,93,2244,2.6e+07,2.7e+07,0.002244
"13",28,166,4113,2.7e+07,2.8e+07,0.004113
"13",29,127,3198,2.8e+07,2.9e+07,0.003198
"13",30,112,2763,2.9e+07,3e+07,0.002763
"13",31,111,2705,3e+07,3.1e+07,0.002705
"13",32,143,3564,3.1e+07,3.2e+07,0.003564
"13",33,60,1422,3.2e+07,3.3e+07,0.001422
"13",34,88,2097,3.3e+07,3.4e+07,0.002097
"13",35,56,1342,3.4e+07,3.5e+07,0.001342
"13",36,62,1419,3.5e+07,3.6e+07,0.001419
"13",37,76,1847,3.6e+07,3.7e+07,0.001847
"13",38,75,1835,3.7e+07,3.8e+07,0.001835
"13",39,58,1433,3.8e+07,3.9e+07,0.001433
"13",40,51,1264,3.9e+07,4e+07,0.001264
"13",41,108,2657,4e+07,4.1e+07,0.002657
"13",42,74,1714,4.1e+07,4.2e+07,0.001714
"13",43,103,2538,4.2e+07,4.3e+07,0.002538
"13",44,71,1719,4.3e+07,4.4e+07,0.001719
"13",45,118,2898,4.4e+07,4.5e+07,0.002898
"13",46,105,2546,4.5e+07,4.6e+07,0.002546
"13",47,83,2005,4.6e+07,4.7e+07,0.002005
"13",48,62,1427,4.7e+07,4.8e+07,0.001427
"13",49,88,2124,4.8e+07,4.9e+07,0.002124
"13",50,119,2904,4.9e+07,5e+07,0.002904
"13",51,126,3108,5e+07,5.1e+07,0.003108
"13",52,101,2413,5.1e+07,5.2e+07,0.002413
"13",53,122,2895,5.2e+07,5.3e+07,0.002895
"13",54,84,1981,5.3e+07,5.4e+07,0.001981
"13",55,65,1591,5.4e+07,5.5e+07,0.001591
"13",56,43,1012,5.5e+07,5.6e+07,0.001012
"13",57,36,855,5.6e+07,5.7e+07,0.000855
"13",58,67,1580,5.7e+07,5.8e+07,0.00158
"13",59,38,890,5.8e+07,5.9e+07,0.00089
"13",60,58,1396,5.9e+07,6e+07,0.001396
"13",61,63,1481,6e+07,6.1e+07,0.001481
"13",62,56,1377,6.1e+07,6.2e+07,0.001377
"13",63,52,1261,6.2e+07,6.3e+07,0.001261
"13",64,28,655,6.3e+07,6.4e+07,0.000655
"13",65,45,1045,6.4e+07,6.5e+07,0.001045
"13",66,35,870,6.5e+07,6.6e+07,0.00087
"13",67,39,934,6.6e+07,6.7e+07,0.000934
"13",68,31,739,6.7e+07,6.8e+07,0.000739
"13",69,31,718,6.8e+07,6.9e+07,0.000718
"13",70,36,906,6.9e+07,7e+07,0.000906
"13",71,35,821,7e+07,7.1e+07,0.000821
"13",72,33,798,7.1e+07,7.2e+07,0.000798
"13",73,43,1024,7.2e+07,7.3e+07,0.001024
"13",74,50,1214,7.3e+07,7.4e+07,0.001214
"13",75,76,1736,7.4e+07,7.5e+07,0.001736
"13",76,73,1795,7.5e+07,7.6e+07,0.001795
"13",77,72,1733,7.6e+07,7.7e+07,0.001733
"13",78,85,2126,7.7e+07,7.8e+07,0.002126
"13",79,63,1573,7.8e+07,7.9e+07,0.001573
"13",80,81,1954,7.9e+07,8e+07,0.001954
"13",81,81,2016,8e+07,8.1e+07,0.002016
"13",82,49,1121,8.1e+07,8.2e+07,0.001121
"13",83,35,853,8.2e+07,8.3e+07,0.000853
"13",84,45,1049,8.3e+07,8.4e+07,0.001049
"13",85,37,867,8.4e+07,8.5e+07,0.000867
"13",86,48,1234,8.5e+07,8.6e+07,0.001234
"13",87,31,697,8.6e+07,8.7e+07,0.000697
"13",88,44,1075,8.7e+07,8.8e+07,0.001075
"13",89,55,1309,8.8e+07,8.9e+07,0.001309
"13",90,54,1347,8.9e+07,9e+07,0.001347
"13",91,39,964,9e+07,9.1e+07,0.000964
"13",92,48,1152,9.1e+07,9.2e+07,0.001152
"13",93,56,1388,9.2e+07,9.3e+07,0.001388
"13",94,63,1471,9.3e+07,9.4e+07,0.001471
"13",95,61,1460,9.4e+07,9.5e+07,0.00146
"13",96,97,2355,9.5e+07,9.6e+07,0.002355
"13",97,108,2540,9.6e+07,9.7e+07,0.00254
"13",98,66,1600,9.7e+07,9.8e+07,0.0016
"13",99,115,2792,9.8e+07,9.9e+07,0.002792
"13",100,119,2893,9.9e+07,1e+08,0.002893
"13",101,172,4225,1e+08,1.01e+08,0.004225
"13",102,97,2350,1.01e+08,1.02e+08,0.00235
"13",103,62,1455,1.02e+08,1.03e+08,0.001455
"13",104,52,1275,1.03e+08,1.04e+08,0.001275
"13",105,48,1151,1.04e+08,1.05e+08,0.001151
"13",106,57,1411,1.05e+08,1.06e+08,0.001411
"13",107,54,1299,1.06e+08,1.07e+08,0.001299
"13",108,89,2123,1.07e+08,1.08e+08,0.002123
"13",109,77,1911,1.08e+08,1.09e+08,0.001911
"13",110,82,2066,1.09e+08,1.1e+08,0.002066
"13",111,154,3860,1.1e+08,1.11e+08,0.00386
"13",112,218,5376,1.11e+08,1.12e+08,0.005376
"13",113,249,6197,1.12e+08,1.13e+08,0.006197
"13",114,438,11341,1.13e+08,1.14e+08,0.011341
"13",115,517,13453,1.14e+08,1.15e+08,0.013453
"13",116,11,278,1.15e+08,115170000,0.000278
"14",1,0,0,0,1e+06,0
"14",2,0,0,1e+06,2e+06,0
"14",3,0,0,2e+06,3e+06,0
"14",4,0,0,3e+06,4e+06,0
"14",5,0,0,4e+06,5e+06,0
"14",6,0,0,5e+06,6e+06,0
"14",7,0,0,6e+06,7e+06,0
"14",8,0,0,7e+06,8e+06,0
"14",9,0,0,8e+06,9e+06,0
"14",10,0,0,9e+06,1e+07,0
"14",11,0,0,1e+07,1.1e+07,0
"14",12,0,0,1.1e+07,1.2e+07,0
"14",13,0,0,1.2e+07,1.3e+07,0
"14",14,0,0,1.3e+07,1.4e+07,0
"14",15,0,0,1.4e+07,1.5e+07,0
"14",16,0,0,1.5e+07,1.6e+07,0
"14",17,0,0,1.6e+07,1.7e+07,0
"14",18,0,0,1.7e+07,1.8e+07,0
"14",19,0,0,1.8e+07,1.9e+07,0
"14",20,83,1982,1.9e+07,2e+07,0.001982
"14",21,129,2984,2e+07,2.1e+07,0.002984
"14",22,162,4000,2.1e+07,2.2e+07,0.004
"14",23,53,1284,2.2e+07,2.3e+07,0.001284
"14",24,292,7246,2.3e+07,2.4e+07,0.007246
"14",25,318,7919,2.4e+07,2.5e+07,0.007919
"14",26,85,2041,2.5e+07,2.6e+07,0.002041
"14",27,45,1051,2.6e+07,2.7e+07,0.001051
"14",28,46,1090,2.7e+07,2.8e+07,0.00109
"14",29,43,1043,2.8e+07,2.9e+07,0.001043
"14",30,68,1682,2.9e+07,3e+07,0.001682
"14",31,61,1492,3e+07,3.1e+07,0.001492
"14",32,62,1509,3.1e+07,3.2e+07,0.001509
"14",33,68,1581,3.2e+07,3.3e+07,0.001581
"14",34,73,1828,3.3e+07,3.4e+07,0.001828
"14",35,108,2685,3.4e+07,3.5e+07,0.002685
"14",36,95,2284,3.5e+07,3.6e+07,0.002284
"14",37,116,2764,3.6e+07,3.7e+07,0.002764
"14",38,99,2435,3.7e+07,3.8e+07,0.002435
"14",39,79,1895,3.8e+07,3.9e+07,0.001895
"14",40,69,1715,3.9e+07,4e+07,0.001715
"14",41,57,1405,4e+07,4.1e+07,0.001405
"14",42,52,1240,4.1e+07,4.2e+07,0.00124
"14",43,68,1603,4.2e+07,4.3e+07,0.001603
"14",44,47,1056,4.3e+07,4.4e+07,0.001056
"14",45,47,1121,4.4e+07,4.5e+07,0.001121
"14",46,83,1982,4.5e+07,4.6e+07,0.001982
"14",47,57,1393,4.6e+07,4.7e+07,0.001393
"14",48,54,1311,4.7e+07,4.8e+07,0.001311
"14",49,62,1580,4.8e+07,4.9e+07,0.00158
"14",50,72,1843,4.9e+07,5e+07,0.001843
"14",51,104,2452,5e+07,5.1e+07,0.002452
"14",52,100,2429,5.1e+07,5.2e+07,0.002429
"14",53,94,2295,5.2e+07,5.3e+07,0.002295
"14",54,71,1714,5.3e+07,5.4e+07,0.001714
"14",55,88,2065,5.4e+07,5.5e+07,0.002065
"14",56,94,2267,5.5e+07,5.6e+07,0.002267
"14",57,87,2102,5.6e+07,5.7e+07,0.002102
"14",58,98,2368,5.7e+07,5.8e+07,0.002368
"14",59,104,2551,5.8e+07,5.9e+07,0.002551
"14",60,76,1851,5.9e+07,6e+07,0.001851
"14",61,65,1569,6e+07,6.1e+07,0.001569
"14",62,82,1952,6.1e+07,6.2e+07,0.001952
"14",63,76,1825,6.2e+07,6.3e+07,0.001825
"14",64,88,2126,6.3e+07,6.4e+07,0.002126
"14",65,89,2135,6.4e+07,6.5e+07,0.002135
"14",66,184,4551,6.5e+07,6.6e+07,0.004551
"14",67,98,2418,6.6e+07,6.7e+07,0.002418
"14",68,91,2173,6.7e+07,6.8e+07,0.002173
"14",69,84,2035,6.8e+07,6.9e+07,0.002035
"14",70,221,5408,6.9e+07,7e+07,0.005408
"14",71,137,3435,7e+07,7.1e+07,0.003435
"14",72,115,2834,7.1e+07,7.2e+07,0.002834
"14",73,101,2453,7.2e+07,7.3e+07,0.002453
"14",74,174,4144,7.3e+07,7.4e+07,0.004144
"14",75,193,4781,7.4e+07,7.5e+07,0.004781
"14",76,171,4215,7.5e+07,7.6e+07,0.004215
"14",77,160,3923,7.6e+07,7.7e+07,0.003923
"14",78,296,7321,7.7e+07,7.8e+07,0.007321
"14",79,102,2527,7.8e+07,7.9e+07,0.002527
"14",80,88,2134,7.9e+07,8e+07,0.002134
"14",81,54,1330,8e+07,8.1e+07,0.00133
"14",82,78,1970,8.1e+07,8.2e+07,0.00197
"14",83,53,1288,8.2e+07,8.3e+07,0.001288
"14",84,40,921,8.3e+07,8.4e+07,0.000921
"14",85,46,1155,8.4e+07,8.5e+07,0.001155
"14",86,39,963,8.5e+07,8.6e+07,0.000963
"14",87,74,1777,8.6e+07,8.7e+07,0.001777
"14",88,46,1078,8.7e+07,8.8e+07,0.001078
"14",89,84,2061,8.8e+07,8.9e+07,0.002061
"14",90,120,2879,8.9e+07,9e+07,0.002879
"14",91,141,3495,9e+07,9.1e+07,0.003495
"14",92,181,4494,9.1e+07,9.2e+07,0.004494
"14",93,141,3483,9.2e+07,9.3e+07,0.003483
"14",94,227,5541,9.3e+07,9.4e+07,0.005541
"14",95,229,5691,9.4e+07,9.5e+07,0.005691
"14",96,239,5906,9.5e+07,9.6e+07,0.005906
"14",97,161,3978,9.6e+07,9.7e+07,0.003978
"14",98,124,2930,9.7e+07,9.8e+07,0.00293
"14",99,85,1982,9.8e+07,9.9e+07,0.001982
"14",100,257,6452,9.9e+07,1e+08,0.006452
"14",101,360,8880,1e+08,1.01e+08,0.00888
"14",102,435,10885,1.01e+08,1.02e+08,0.010885
"14",103,286,7247,1.02e+08,1.03e+08,0.007247
"14",104,385,9496,1.03e+08,1.04e+08,0.009496
"14",105,549,13939,1.04e+08,1.05e+08,0.013939
"14",106,943,23735,1.05e+08,1.06e+08,0.023735
"14",107,494,12676,1.06e+08,1.07e+08,0.012676
"14",108,24,595,1.07e+08,107350000,0.000595
"15",1,0,0,0,1e+06,0
"15",2,0,0,1e+06,2e+06,0
"15",3,0,0,2e+06,3e+06,0
"15",4,0,0,3e+06,4e+06,0
"15",5,0,0,4e+06,5e+06,0
"15",6,0,0,5e+06,6e+06,0
"15",7,0,0,6e+06,7e+06,0
"15",8,0,0,7e+06,8e+06,0
"15",9,0,0,8e+06,9e+06,0
"15",10,0,0,9e+06,1e+07,0
"15",11,0,0,1e+07,1.1e+07,0
"15",12,0,0,1.1e+07,1.2e+07,0
"15",13,0,0,1.2e+07,1.3e+07,0
"15",14,0,0,1.3e+07,1.4e+07,0
"15",15,0,0,1.4e+07,1.5e+07,0
"15",16,0,0,1.5e+07,1.6e+07,0
"15",17,0,0,1.6e+07,1.7e+07,0
"15",18,0,0,1.7e+07,1.8e+07,0
"15",19,0,0,1.8e+07,1.9e+07,0
"15",20,0,0,1.9e+07,2e+07,0
"15",21,190,4596,2e+07,2.1e+07,0.004596
"15",22,103,2407,2.1e+07,2.2e+07,0.002407
"15",23,153,3819,2.2e+07,2.3e+07,0.003819
"15",24,133,3356,2.3e+07,2.4e+07,0.003356
"15",25,67,1630,2.4e+07,2.5e+07,0.00163
"15",26,161,4067,2.5e+07,2.6e+07,0.004067
"15",27,91,2249,2.6e+07,2.7e+07,0.002249
"15",28,90,2164,2.7e+07,2.8e+07,0.002164
"15",29,193,4833,2.8e+07,2.9e+07,0.004833
"15",30,183,4536,2.9e+07,3e+07,0.004536
"15",31,163,4144,3e+07,3.1e+07,0.004144
"15",32,255,6294,3.1e+07,3.2e+07,0.006294
"15",33,137,3463,3.2e+07,3.3e+07,0.003463
"15",34,78,1867,3.3e+07,3.4e+07,0.001867
"15",35,116,2811,3.4e+07,3.5e+07,0.002811
"15",36,66,1536,3.5e+07,3.6e+07,0.001536
"15",37,50,1163,3.6e+07,3.7e+07,0.001163
"15",38,89,2269,3.7e+07,3.8e+07,0.002269
"15",39,86,2117,3.8e+07,3.9e+07,0.002117
"15",40,78,1871,3.9e+07,4e+07,0.001871
"15",41,257,6201,4e+07,4.1e+07,0.006201
"15",42,184,4532,4.1e+07,4.2e+07,0.004532
"15",43,187,4660,4.2e+07,4.3e+07,0.00466
"15",44,155,3755,4.3e+07,4.4e+07,0.003755
"15",45,74,1832,4.4e+07,4.5e+07,0.001832
"15",46,155,3774,4.5e+07,4.6e+07,0.003774
"15",47,78,1869,4.6e+07,4.7e+07,0.001869
"15",48,54,1281,4.7e+07,4.8e+07,0.001281
"15",49,75,1789,4.8e+07,4.9e+07,0.001789
"15",50,75,1794,4.9e+07,5e+07,0.001794
"15",51,84,2034,5e+07,5.1e+07,0.002034
"15",52,123,3028,5.1e+07,5.2e+07,0.003028
"15",53,105,2585,5.2e+07,5.3e+07,0.002585
"15",54,97,2372,5.3e+07,5.4e+07,0.002372
"15",55,59,1471,5.4e+07,5.5e+07,0.001471
"15",56,74,1729,5.5e+07,5.6e+07,0.001729
"15",57,92,2118,5.6e+07,5.7e+07,0.002118
"15",58,110,2720,5.7e+07,5.8e+07,0.00272
"15",59,104,2588,5.8e+07,5.9e+07,0.002588
"15",60,124,3164,5.9e+07,6e+07,0.003164
"15",61,118,2826,6e+07,6.1e+07,0.002826
"15",62,138,3427,6.1e+07,6.2e+07,0.003427
"15",63,131,3230,6.2e+07,6.3e+07,0.00323
"15",64,150,3702,6.3e+07,6.4e+07,0.003702
"15",65,120,2924,6.4e+07,6.5e+07,0.002924
"15",66,226,5628,6.5e+07,6.6e+07,0.005628
"15",67,241,5989,6.6e+07,6.7e+07,0.005989
"15",68,187,4496,6.7e+07,6.8e+07,0.004496
"15",69,236,5813,6.8e+07,6.9e+07,0.005813
"15",70,210,5131,6.9e+07,7e+07,0.005131
"15",71,287,7162,7e+07,7.1e+07,0.007162
"15",72,93,2176,7.1e+07,7.2e+07,0.002176
"15",73,161,3909,7.2e+07,7.3e+07,0.003909
"15",74,171,4210,7.3e+07,7.4e+07,0.00421
"15",75,416,10344,7.4e+07,7.5e+07,0.010344
"15",76,372,9289,7.5e+07,7.6e+07,0.009289
"15",77,159,3926,7.6e+07,7.7e+07,0.003926
"15",78,229,5600,7.7e+07,7.8e+07,0.0056
"15",79,347,8746,7.8e+07,7.9e+07,0.008746
"15",80,259,6417,7.9e+07,8e+07,0.006417
"15",81,129,3218,8e+07,8.1e+07,0.003218
"15",82,130,3139,8.1e+07,8.2e+07,0.003139
"15",83,266,6574,8.2e+07,8.3e+07,0.006574
"15",84,202,4959,8.3e+07,8.4e+07,0.004959
"15",85,148,3498,8.4e+07,8.5e+07,0.003498
"15",86,206,5075,8.5e+07,8.6e+07,0.005075
"15",87,147,3543,8.6e+07,8.7e+07,0.003543
"15",88,65,1506,8.7e+07,8.8e+07,0.001506
"15",89,156,3729,8.8e+07,8.9e+07,0.003729
"15",90,276,6811,8.9e+07,9e+07,0.006811
"15",91,269,6543,9e+07,9.1e+07,0.006543
"15",92,154,3881,9.1e+07,9.2e+07,0.003881
"15",93,132,3199,9.2e+07,9.3e+07,0.003199
"15",94,178,4357,9.3e+07,9.4e+07,0.004357
"15",95,88,2193,9.4e+07,9.5e+07,0.002193
"15",96,70,1630,9.5e+07,9.6e+07,0.00163
"15",97,120,2948,9.6e+07,9.7e+07,0.002948
"15",98,67,1574,9.7e+07,9.8e+07,0.001574
"15",99,91,2204,9.8e+07,9.9e+07,0.002204
"15",100,175,4399,9.9e+07,1e+08,0.004399
"15",101,164,3984,1e+08,1.01e+08,0.003984
"15",102,187,4684,1.01e+08,1.02e+08,0.004684
"15",103,128,3085,1.02e+08,102540000,0.003085
"16",1,844,21443,0,1e+06,0.021443
"16",2,1001,25419,1e+06,2e+06,0.025419
"16",3,732,18097,2e+06,3e+06,0.018097
"16",4,375,9497,3e+06,4e+06,0.009497
"16",5,386,9678,4e+06,5e+06,0.009678
"16",6,241,6041,5e+06,6e+06,0.006041
"16",7,99,2395,6e+06,7e+06,0.002395
"16",8,127,3106,7e+06,8e+06,0.003106
"16",9,138,3343,8e+06,9e+06,0.003343
"16",10,141,3467,9e+06,1e+07,0.003467
"16",11,163,4095,1e+07,1.1e+07,0.004095
"16",12,287,7168,1.1e+07,1.2e+07,0.007168
"16",13,150,3651,1.2e+07,1.3e+07,0.003651
"16",14,119,2989,1.3e+07,1.4e+07,0.002989
"16",15,156,3905,1.4e+07,1.5e+07,0.003905
