"chr","new_wind","count_q","length_q","from","to","coverage_q"
"20",7,137,3395,3e+06,3500000,0.00679
"20",8,161,4003,3500000,4e+06,0.008006
"20",9,115,2803,4e+06,4500000,0.005606
"20",10,71,1758,4500000,5e+06,0.003516
"20",11,58,1383,5e+06,5500000,0.002766
"20",12,53,1349,5500000,6e+06,0.002698
"20",13,46,1105,6e+06,6500000,0.00221
"20",14,48,1103,6500000,7e+06,0.002206
"20",15,31,718,7e+06,7500000,0.001436
"20",16,33,795,7500000,8e+06,0.00159
"20",17,32,800,8e+06,8500000,0.0016
"20",18,22,533,8500000,9e+06,0.001066
"20",19,39,985,9e+06,9500000,0.00197
"20",20,29,707,9500000,1e+07,0.001414
"20",21,48,1190,1e+07,10500000,0.00238
"20",22,64,1612,10500000,1.1e+07,0.003224
"20",23,26,616,1.1e+07,11500000,0.001232
"20",24,35,878,11500000,1.2e+07,0.001756
"20",25,35,897,1.2e+07,12500000,0.001794
"20",26,28,688,12500000,1.3e+07,0.001376
"20",27,32,746,1.3e+07,13500000,0.001492
"20",28,33,803,13500000,1.4e+07,0.001606
"20",29,27,624,1.4e+07,14500000,0.001248
"20",30,33,812,14500000,1.5e+07,0.001624
"20",31,24,585,1.5e+07,15500000,0.00117
"20",32,25,614,15500000,1.6e+07,0.001228
"20",33,54,1260,1.6e+07,16500000,0.00252
"20",34,35,868,16500000,1.7e+07,0.001736
"20",35,38,911,1.7e+07,17500000,0.001822
"20",36,133,3245,17500000,1.8e+07,0.00649
"20",37,48,1171,1.8e+07,18500000,0.002342
"20",38,67,1668,18500000,1.9e+07,0.003336
"20",39,62,1514,1.9e+07,19500000,0.003028
"20",40,72,1810,19500000,2e+07,0.00362
"20",41,71,1741,2e+07,20500000,0.003482
"20",42,70,1814,20500000,2.1e+07,0.003628
"20",43,77,1931,2.1e+07,21500000,0.003862
"20",44,83,2077,21500000,2.2e+07,0.004154
"20",45,39,920,2.2e+07,22500000,0.00184
"20",46,68,1646,22500000,2.3e+07,0.003292
"20",47,126,3152,2.3e+07,23500000,0.006304
"20",48,100,2524,23500000,2.4e+07,0.005048
"20",49,49,1259,2.4e+07,24500000,0.002518
"20",50,133,3383,24500000,2.5e+07,0.006766
"20",51,124,3079,2.5e+07,25500000,0.006158
"20",52,64,1602,25500000,2.6e+07,0.003204
"20",53,39,967,2.6e+07,26500000,0.001934
"20",54,0,0,26500000,2.7e+07,0
"20",55,0,0,2.7e+07,27500000,0
"20",56,0,0,27500000,2.8e+07,0
"20",57,0,0,2.8e+07,28500000,0
"20",58,0,0,28500000,2.9e+07,0
"20",59,4,94,2.9e+07,29500000,0.000188
"20",60,63,1476,29500000,3e+07,0.002952
"20",61,150,3542,3e+07,30500000,0.007084
"20",62,158,3873,30500000,3.1e+07,0.007746
"20",63,220,5476,3.1e+07,31500000,0.010952
"20",64,170,4128,31500000,3.2e+07,0.008256
"20",65,115,2816,3.2e+07,32500000,0.005632
"20",66,78,1770,32500000,3.3e+07,0.00354
"20",67,94,2307,3.3e+07,33500000,0.004614
"20",68,124,3009,33500000,3.4e+07,0.006018
"20",69,95,2366,3.4e+07,34500000,0.004732
"20",70,154,3972,34500000,3.5e+07,0.007944
"20",71,161,4016,3.5e+07,35500000,0.008032
"20",72,114,2651,35500000,3.6e+07,0.005302
"20",73,140,3412,3.6e+07,36500000,0.006824
"20",74,171,4149,36500000,3.7e+07,0.008298
"20",75,107,2604,3.7e+07,37500000,0.005208
"20",76,97,2399,37500000,3.8e+07,0.004798
"20",77,39,932,3.8e+07,38500000,0.001864
"20",78,26,637,38500000,3.9e+07,0.001274
"20",79,101,2491,3.9e+07,39500000,0.004982
"20",80,92,2235,39500000,4e+07,0.00447
"20",81,75,1825,4e+07,40500000,0.00365
"20",82,63,1506,40500000,4.1e+07,0.003012
"20",83,48,1131,4.1e+07,41500000,0.002262
"20",84,91,2245,41500000,4.2e+07,0.00449
"20",85,108,2640,4.2e+07,42500000,0.00528
"20",86,119,2903,42500000,4.3e+07,0.005806
"20",87,112,2772,4.3e+07,43500000,0.005544
"20",88,86,2080,43500000,4.4e+07,0.00416
"20",89,82,2009,4.4e+07,44500000,0.004018
"20",90,233,5772,44500000,4.5e+07,0.011544
"20",91,83,2051,4.5e+07,45500000,0.004102
"20",92,82,2045,45500000,4.6e+07,0.00409
"20",93,103,2505,4.6e+07,46500000,0.00501
"20",94,118,2992,46500000,4.7e+07,0.005984
"20",95,170,4146,4.7e+07,47500000,0.008292
"20",96,69,1696,47500000,4.8e+07,0.003392
"20",97,109,2738,4.8e+07,48500000,0.005476
"20",98,231,5882,48500000,4.9e+07,0.011764
"20",99,106,2615,4.9e+07,49500000,0.00523
"20",100,82,1982,49500000,5e+07,0.003964
"20",101,96,2345,5e+07,50500000,0.00469
"20",102,41,967,50500000,5.1e+07,0.001934
"20",103,45,1106,5.1e+07,51500000,0.002212
"20",104,52,1233,51500000,5.2e+07,0.002466
"20",105,71,1723,5.2e+07,52500000,0.003446
"20",106,67,1630,52500000,5.3e+07,0.00326
"20",107,45,1091,5.3e+07,53500000,0.002182
"20",108,34,855,53500000,5.4e+07,0.00171
"20",109,33,756,5.4e+07,54500000,0.001512
"20",110,46,1090,54500000,5.5e+07,0.00218
"20",111,95,2279,5.5e+07,55500000,0.004558
"20",112,126,3205,55500000,5.6e+07,0.00641
"20",113,187,4743,5.6e+07,56500000,0.009486
"20",114,111,2688,56500000,5.7e+07,0.005376
"20",115,175,4288,5.7e+07,57500000,0.008576
"20",116,103,2514,57500000,5.8e+07,0.005028
"20",117,124,3048,5.8e+07,58500000,0.006096
"20",118,63,1545,58500000,5.9e+07,0.00309
"20",119,52,1258,5.9e+07,59500000,0.002516
"20",120,109,2630,59500000,6e+07,0.00526
"20",121,206,5176,6e+07,60500000,0.010352
"20",122,447,11284,60500000,6.1e+07,0.022568
"20",123,466,11835,6.1e+07,61500000,0.02367
"20",124,436,11268,61500000,6.2e+07,0.022536
"20",125,537,13379,6.2e+07,62500000,0.026758
"20",126,369,9383,62500000,6.3e+07,0.018766
"20",127,0,0,6.3e+07,63030000,0
"21",1,0,0,0,5e+05,0
"21",2,0,0,5e+05,1e+06,0
"21",3,0,0,1e+06,1500000,0
"21",4,0,0,1500000,2e+06,0
"21",5,0,0,2e+06,2500000,0
"21",6,0,0,2500000,3e+06,0
"21",7,0,0,3e+06,3500000,0
"21",8,0,0,3500000,4e+06,0
"21",9,0,0,4e+06,4500000,0
"21",10,0,0,4500000,5e+06,0
"21",11,0,0,5e+06,5500000,0
"21",12,0,0,5500000,6e+06,0
"21",13,0,0,6e+06,6500000,0
"21",14,0,0,6500000,7e+06,0
"21",15,0,0,7e+06,7500000,0
"21",16,0,0,7500000,8e+06,0
"21",17,0,0,8e+06,8500000,0
"21",18,0,0,8500000,9e+06,0
"21",19,6,145,9e+06,9500000,0.00029
"21",20,80,1926,9500000,1e+07,0.003852
"21",21,23,572,1e+07,10500000,0.001144
"21",22,41,973,10500000,1.1e+07,0.001946
"21",23,15,368,1.1e+07,11500000,0.000736
"21",24,0,0,11500000,1.2e+07,0
"21",25,0,0,1.2e+07,12500000,0
"21",26,0,0,12500000,1.3e+07,0
"21",27,0,0,1.3e+07,13500000,0
"21",28,0,0,13500000,1.4e+07,0
"21",29,5,130,1.4e+07,14500000,0.00026
"21",30,39,943,14500000,1.5e+07,0.001886
"21",31,112,2677,1.5e+07,15500000,0.005354
"21",32,23,560,15500000,1.6e+07,0.00112
"21",33,39,968,1.6e+07,16500000,0.001936
"21",34,17,429,16500000,1.7e+07,0.000858
"21",35,23,549,1.7e+07,17500000,0.001098
"21",36,25,604,17500000,1.8e+07,0.001208
"21",37,25,604,1.8e+07,18500000,0.001208
"21",38,42,983,18500000,1.9e+07,0.001966
"21",39,52,1222,1.9e+07,19500000,0.002444
"21",40,26,628,19500000,2e+07,0.001256
"21",41,18,406,2e+07,20500000,0.000812
"21",42,11,282,20500000,2.1e+07,0.000564
"21",43,17,424,2.1e+07,21500000,0.000848
"21",44,18,466,21500000,2.2e+07,0.000932
"21",45,15,346,2.2e+07,22500000,0.000692
"21",46,21,477,22500000,2.3e+07,0.000954
"21",47,18,442,2.3e+07,23500000,0.000884
"21",48,19,449,23500000,2.4e+07,0.000898
"21",49,30,684,2.4e+07,24500000,0.001368
"21",50,12,298,24500000,2.5e+07,0.000596
"21",51,23,528,2.5e+07,25500000,0.001056
"21",52,23,584,25500000,2.6e+07,0.001168
"21",53,36,863,2.6e+07,26500000,0.001726
"21",54,26,628,26500000,2.7e+07,0.001256
"21",55,42,1024,2.7e+07,27500000,0.002048
"21",56,27,632,27500000,2.8e+07,0.001264
"21",57,29,671,2.8e+07,28500000,0.001342
"21",58,23,522,28500000,2.9e+07,0.001044
"21",59,22,536,2.9e+07,29500000,0.001072
"21",60,25,599,29500000,3e+07,0.001198
"21",61,48,1097,3e+07,30500000,0.002194
"21",62,31,758,30500000,3.1e+07,0.001516
"21",63,21,493,3.1e+07,31500000,0.000986
"21",64,25,608,31500000,3.2e+07,0.001216
"21",65,33,761,3.2e+07,32500000,0.001522
"21",66,67,1634,32500000,3.3e+07,0.003268
"21",67,67,1629,3.3e+07,33500000,0.003258
"21",68,79,1939,33500000,3.4e+07,0.003878
"21",69,80,1998,3.4e+07,34500000,0.003996
"21",70,62,1505,34500000,3.5e+07,0.00301
"21",71,48,1185,3.5e+07,35500000,0.00237
"21",72,79,1927,35500000,3.6e+07,0.003854
"21",73,63,1509,3.6e+07,36500000,0.003018
"21",74,41,963,36500000,3.7e+07,0.001926
"21",75,73,1863,3.7e+07,37500000,0.003726
"21",76,105,2577,37500000,3.8e+07,0.005154
"21",77,80,1944,3.8e+07,38500000,0.003888
"21",78,69,1720,38500000,3.9e+07,0.00344
"21",79,77,1887,3.9e+07,39500000,0.003774
"21",80,55,1387,39500000,4e+07,0.002774
"21",81,93,2338,4e+07,40500000,0.004676
"21",82,71,1826,40500000,4.1e+07,0.003652
"21",83,66,1608,4.1e+07,41500000,0.003216
"21",84,37,868,41500000,4.2e+07,0.001736
"21",85,60,1485,4.2e+07,42500000,0.00297
"21",86,155,4103,42500000,4.3e+07,0.008206
"21",87,181,4486,4.3e+07,43500000,0.008972
"21",88,163,4058,43500000,4.4e+07,0.008116
"21",89,138,3479,4.4e+07,44500000,0.006958
"21",90,241,6066,44500000,4.5e+07,0.012132
"21",91,183,4813,4.5e+07,45500000,0.009626
"21",92,390,10009,45500000,4.6e+07,0.020018
"21",93,329,8406,4.6e+07,46500000,0.016812
"21",94,417,10938,46500000,4.7e+07,0.021876
"21",95,274,6903,4.7e+07,47500000,0.013806
"21",96,217,5484,47500000,4.8e+07,0.010968
"21",97,33,801,4.8e+07,48130000,0.001602
"22",1,0,0,0,5e+05,0
"22",2,0,0,5e+05,1e+06,0
"22",3,0,0,1e+06,1500000,0
"22",4,0,0,1500000,2e+06,0
"22",5,0,0,2e+06,2500000,0
"22",6,0,0,2500000,3e+06,0
"22",7,0,0,3e+06,3500000,0
"22",8,0,0,3500000,4e+06,0
"22",9,0,0,4e+06,4500000,0
"22",10,0,0,4500000,5e+06,0
"22",11,0,0,5e+06,5500000,0
"22",12,0,0,5500000,6e+06,0
"22",13,0,0,6e+06,6500000,0
"22",14,0,0,6500000,7e+06,0
"22",15,0,0,7e+06,7500000,0
"22",16,0,0,7500000,8e+06,0
"22",17,0,0,8e+06,8500000,0
"22",18,0,0,8500000,9e+06,0
"22",19,0,0,9e+06,9500000,0
"22",20,0,0,9500000,1e+07,0
"22",21,0,0,1e+07,10500000,0
"22",22,0,0,10500000,1.1e+07,0
"22",23,0,0,1.1e+07,11500000,0
"22",24,0,0,11500000,1.2e+07,0
"22",25,0,0,1.2e+07,12500000,0
"22",26,0,0,12500000,1.3e+07,0
"22",27,0,0,1.3e+07,13500000,0
"22",28,0,0,13500000,1.4e+07,0
"22",29,0,0,1.4e+07,14500000,0
"22",30,0,0,14500000,1.5e+07,0
"22",31,0,0,1.5e+07,15500000,0
"22",32,0,0,15500000,1.6e+07,0
"22",33,59,1426,1.6e+07,16500000,0.002852
"22",34,26,652,16500000,1.7e+07,0.001304
"22",35,91,2191,1.7e+07,17500000,0.004382
"22",36,86,2132,17500000,1.8e+07,0.004264
"22",37,82,2022,1.8e+07,18500000,0.004044
"22",38,143,3463,18500000,1.9e+07,0.006926
"22",39,132,3325,1.9e+07,19500000,0.00665
"22",40,245,6022,19500000,2e+07,0.012044
"22",41,399,10063,2e+07,20500000,0.020126
"22",42,111,2774,20500000,2.1e+07,0.005548
"22",43,145,3655,2.1e+07,21500000,0.00731
"22",44,180,4485,21500000,2.2e+07,0.00897
"22",45,111,2691,2.2e+07,22500000,0.005382
"22",46,122,2936,22500000,2.3e+07,0.005872
"22",47,177,4403,2.3e+07,23500000,0.008806
"22",48,225,5610,23500000,2.4e+07,0.01122
"22",49,168,4107,2.4e+07,24500000,0.008214
"22",50,161,4014,24500000,2.5e+07,0.008028
"22",51,120,2987,2.5e+07,25500000,0.005974
"22",52,137,3382,25500000,2.6e+07,0.006764
"22",53,73,1905,2.6e+07,26500000,0.00381
"22",54,88,2187,26500000,2.7e+07,0.004374
"22",55,119,2879,2.7e+07,27500000,0.005758
"22",56,116,2848,27500000,2.8e+07,0.005696
"22",57,159,3924,2.8e+07,28500000,0.007848
"22",58,28,659,28500000,2.9e+07,0.001318
"22",59,71,1752,2.9e+07,29500000,0.003504
"22",60,125,3056,29500000,3e+07,0.006112
"22",61,117,2846,3e+07,30500000,0.005692
"22",62,209,5324,30500000,3.1e+07,0.010648
"22",63,111,2724,3.1e+07,31500000,0.005448
"22",64,118,2884,31500000,3.2e+07,0.005768
"22",65,66,1680,3.2e+07,32500000,0.00336
"22",66,100,2502,32500000,3.3e+07,0.005004
"22",67,87,2093,3.3e+07,33500000,0.004186
"22",68,51,1251,33500000,3.4e+07,0.002502
"22",69,74,1853,3.4e+07,34500000,0.003706
"22",70,49,1219,34500000,3.5e+07,0.002438
"22",71,72,1749,3.5e+07,35500000,0.003498
"22",72,143,3551,35500000,3.6e+07,0.007102
"22",73,61,1379,3.6e+07,36500000,0.002758
"22",74,130,3111,36500000,3.7e+07,0.006222
"22",75,192,4869,3.7e+07,37500000,0.009738
"22",76,336,8444,37500000,3.8e+07,0.016888
"22",77,307,7822,3.8e+07,38500000,0.015644
"22",78,194,4824,38500000,3.9e+07,0.009648
"22",79,224,5559,3.9e+07,39500000,0.011118
"22",80,300,7518,39500000,4e+07,0.015036
"22",81,159,3887,4e+07,40500000,0.007774
"22",82,79,1825,40500000,4.1e+07,0.00365
"22",83,64,1528,4.1e+07,41500000,0.003056
"22",84,169,4212,41500000,4.2e+07,0.008424
"22",85,123,3052,4.2e+07,42500000,0.006104
"22",86,206,5192,42500000,4.3e+07,0.010384
"22",87,174,4316,4.3e+07,43500000,0.008632
"22",88,261,6550,43500000,4.4e+07,0.0131
"22",89,152,3973,4.4e+07,44500000,0.007946
"22",90,206,5205,44500000,4.5e+07,0.01041
"22",91,223,5532,4.5e+07,45500000,0.011064
"22",92,182,4542,45500000,4.6e+07,0.009084
"22",93,244,6173,4.6e+07,46500000,0.012346
"22",94,262,6671,46500000,4.7e+07,0.013342
"22",95,161,3999,4.7e+07,47500000,0.007998
"22",96,183,4590,47500000,4.8e+07,0.00918
"22",97,83,2055,4.8e+07,48500000,0.00411
"22",98,185,4595,48500000,4.9e+07,0.00919
"22",99,207,5212,4.9e+07,49500000,0.010424
"22",100,194,4748,49500000,5e+07,0.009496
"22",101,348,8885,5e+07,50500000,0.01777
"22",102,459,11674,50500000,5.1e+07,0.023348
"22",103,173,4447,5.1e+07,51310000,0.008894
"3",1,16,392,0,5e+05,0.000784
"3",2,16,401,5e+05,1e+06,0.000802
"3",3,22,535,1e+06,1500000,0.00107
"3",4,32,769,1500000,2e+06,0.001538
"3",5,23,575,2e+06,2500000,0.00115
"3",6,28,693,2500000,3e+06,0.001386
"3",7,15,348,3e+06,3500000,0.000696
"3",8,33,786,3500000,4e+06,0.001572
"3",9,47,1133,4e+06,4500000,0.002266
"3",10,68,1643,4500000,5e+06,0.003286
"3",11,74,1791,5e+06,5500000,0.003582
"3",12,45,1120,5500000,6e+06,0.00224
"3",13,25,574,6e+06,6500000,0.001148
"3",14,29,719,6500000,7e+06,0.001438
"3",15,25,606,7e+06,7500000,0.001212
"3",16,25,616,7500000,8e+06,0.001232
"3",17,37,898,8e+06,8500000,0.001796
"3",18,57,1395,8500000,9e+06,0.00279
"3",19,85,2088,9e+06,9500000,0.004176
"3",20,131,3188,9500000,1e+07,0.006376
"3",21,106,2588,1e+07,10500000,0.005176
"3",22,156,3885,10500000,1.1e+07,0.00777
"3",23,77,1926,1.1e+07,11500000,0.003852
"3",24,76,1862,11500000,1.2e+07,0.003724
"3",25,41,1010,1.2e+07,12500000,0.00202
"3",26,106,2622,12500000,1.3e+07,0.005244
"3",27,202,5021,1.3e+07,13500000,0.010042
"3",28,229,5762,13500000,1.4e+07,0.011524
"3",29,105,2588,1.4e+07,14500000,0.005176
"3",30,135,3313,14500000,1.5e+07,0.006626
"3",31,61,1495,1.5e+07,15500000,0.00299
"3",32,51,1273,15500000,1.6e+07,0.002546
"3",33,45,1102,1.6e+07,16500000,0.002204
"3",34,50,1232,16500000,1.7e+07,0.002464
"3",35,38,889,1.7e+07,17500000,0.001778
"3",36,43,971,17500000,1.8e+07,0.001942
"3",37,36,882,1.8e+07,18500000,0.001764
"3",38,27,644,18500000,1.9e+07,0.001288
"3",39,38,937,1.9e+07,19500000,0.001874
"3",40,49,1228,19500000,2e+07,0.002456
"3",41,32,780,2e+07,20500000,0.00156
"3",42,30,719,20500000,2.1e+07,0.001438
"3",43,17,395,2.1e+07,21500000,0.00079
"3",44,29,642,21500000,2.2e+07,0.001284
"3",45,29,637,2.2e+07,22500000,0.001274
"3",46,31,736,22500000,2.3e+07,0.001472
"3",47,42,1035,2.3e+07,23500000,0.00207
"3",48,73,1785,23500000,2.4e+07,0.00357
"3",49,39,898,2.4e+07,24500000,0.001796
"3",50,27,671,24500000,2.5e+07,0.001342
"3",51,32,774,2.5e+07,25500000,0.001548
"3",52,49,1234,25500000,2.6e+07,0.002468
"3",53,22,538,2.6e+07,26500000,0.001076
"3",54,44,1006,26500000,2.7e+07,0.002012
"3",55,20,493,2.7e+07,27500000,0.000986
"3",56,37,930,27500000,2.8e+07,0.00186
"3",57,31,746,2.8e+07,28500000,0.001492
"3",58,35,826,28500000,2.9e+07,0.001652
"3",59,22,545,2.9e+07,29500000,0.00109
"3",60,32,793,29500000,3e+07,0.001586
"3",61,40,975,3e+07,30500000,0.00195
"3",62,29,681,30500000,3.1e+07,0.001362
"3",63,43,1062,3.1e+07,31500000,0.002124
"3",64,38,900,31500000,3.2e+07,0.0018
"3",65,56,1372,3.2e+07,32500000,0.002744
"3",66,68,1598,32500000,3.3e+07,0.003196
"3",67,39,934,3.3e+07,33500000,0.001868
"3",68,35,869,33500000,3.4e+07,0.001738
"3",69,35,870,3.4e+07,34500000,0.00174
"3",70,25,622,34500000,3.5e+07,0.001244
"3",71,20,451,3.5e+07,35500000,0.000902
"3",72,18,425,35500000,3.6e+07,0.00085
"3",73,31,727,3.6e+07,36500000,0.001454
"3",74,45,1101,36500000,3.7e+07,0.002202
"3",75,40,998,3.7e+07,37500000,0.001996
"3",76,68,1637,37500000,3.8e+07,0.003274
"3",77,137,3357,3.8e+07,38500000,0.006714
"3",78,111,2748,38500000,3.9e+07,0.005496
"3",79,98,2461,3.9e+07,39500000,0.004922
"3",80,32,754,39500000,4e+07,0.001508
"3",81,50,1159,4e+07,40500000,0.002318
"3",82,48,1146,40500000,4.1e+07,0.002292
"3",83,55,1292,4.1e+07,41500000,0.002584
"3",84,63,1601,41500000,4.2e+07,0.003202
"3",85,67,1695,4.2e+07,42500000,0.00339
"3",86,142,3436,42500000,4.3e+07,0.006872
"3",87,52,1287,4.3e+07,43500000,0.002574
"3",88,61,1482,43500000,4.4e+07,0.002964
"3",89,65,1556,4.4e+07,44500000,0.003112
"3",90,46,1102,44500000,4.5e+07,0.002204
"3",91,73,1803,4.5e+07,45500000,0.003606
"3",92,74,1807,45500000,4.6e+07,0.003614
"3",93,63,1572,4.6e+07,46500000,0.003144
"3",94,198,4834,46500000,4.7e+07,0.009668
"3",95,127,3155,4.7e+07,47500000,0.00631
"3",96,70,1769,47500000,4.8e+07,0.003538
"3",97,107,2440,4.8e+07,48500000,0.00488
"3",98,178,4520,48500000,4.9e+07,0.00904
"3",99,90,2187,4.9e+07,49500000,0.004374
"3",100,179,4365,49500000,5e+07,0.00873
"3",101,346,8677,5e+07,50500000,0.017354
"3",102,161,4076,50500000,5.1e+07,0.008152
"3",103,55,1280,5.1e+07,51500000,0.00256
"3",104,105,2653,51500000,5.2e+07,0.005306
"3",105,295,7289,5.2e+07,52500000,0.014578
"3",106,122,3002,52500000,5.3e+07,0.006004
"3",107,98,2421,5.3e+07,53500000,0.004842
"3",108,68,1666,53500000,5.4e+07,0.003332
"3",109,58,1429,5.4e+07,54500000,0.002858
"3",110,34,861,54500000,5.5e+07,0.001722
"3",111,45,1047,5.5e+07,55500000,0.002094
"3",112,76,1828,55500000,5.6e+07,0.003656
"3",113,30,710,5.6e+07,56500000,0.00142
"3",114,47,1172,56500000,5.7e+07,0.002344
"3",115,63,1537,5.7e+07,57500000,0.003074
"3",116,51,1267,57500000,5.8e+07,0.002534
"3",117,79,1966,5.8e+07,58500000,0.003932
"3",118,73,1691,58500000,5.9e+07,0.003382
"3",119,36,854,5.9e+07,59500000,0.001708
"3",120,34,846,59500000,6e+07,0.001692
"3",121,28,694,6e+07,60500000,0.001388
"3",122,24,575,60500000,6.1e+07,0.00115
"3",123,39,951,6.1e+07,61500000,0.001902
"3",124,45,1134,61500000,6.2e+07,0.002268
"3",125,44,1044,6.2e+07,62500000,0.002088
"3",126,29,704,62500000,6.3e+07,0.001408
"3",127,47,1111,6.3e+07,63500000,0.002222
"3",128,59,1459,63500000,6.4e+07,0.002918
"3",129,51,1233,6.4e+07,64500000,0.002466
"3",130,46,1109,64500000,6.5e+07,0.002218
"3",131,39,930,6.5e+07,65500000,0.00186
"3",132,31,746,65500000,6.6e+07,0.001492
"3",133,54,1364,6.6e+07,66500000,0.002728
"3",134,58,1416,66500000,6.7e+07,0.002832
"3",135,41,975,6.7e+07,67500000,0.00195
"3",136,31,759,67500000,6.8e+07,0.001518
"3",137,32,783,6.8e+07,68500000,0.001566
"3",138,32,801,68500000,6.9e+07,0.001602
"3",139,44,1087,6.9e+07,69500000,0.002174
"3",140,46,1145,69500000,7e+07,0.00229
"3",141,44,1103,7e+07,70500000,0.002206
"3",142,25,588,70500000,7.1e+07,0.001176
"3",143,80,1928,7.1e+07,71500000,0.003856
"3",144,57,1408,71500000,7.2e+07,0.002816
"3",145,65,1602,7.2e+07,72500000,0.003204
"3",146,57,1379,72500000,7.3e+07,0.002758
"3",147,52,1252,7.3e+07,73500000,0.002504
"3",148,28,687,73500000,7.4e+07,0.001374
"3",149,21,528,7.4e+07,74500000,0.001056
"3",150,30,718,74500000,7.5e+07,0.001436
"3",151,57,1326,7.5e+07,75500000,0.002652
"3",152,61,1574,75500000,7.6e+07,0.003148
"3",153,31,731,7.6e+07,76500000,0.001462
"3",154,17,396,76500000,7.7e+07,0.000792
"3",155,43,1085,7.7e+07,77500000,0.00217
"3",156,19,452,77500000,7.8e+07,0.000904
"3",157,17,404,7.8e+07,78500000,0.000808
"3",158,30,689,78500000,7.9e+07,0.001378
"3",159,25,634,7.9e+07,79500000,0.001268
"3",160,29,722,79500000,8e+07,0.001444
"3",161,25,592,8e+07,80500000,0.001184
"3",162,23,534,80500000,8.1e+07,0.001068
"3",163,19,452,8.1e+07,81500000,0.000904
"3",164,31,738,81500000,8.2e+07,0.001476
"3",165,22,523,8.2e+07,82500000,0.001046
"3",166,26,615,82500000,8.3e+07,0.00123
"3",167,23,559,8.3e+07,83500000,0.001118
"3",168,30,761,83500000,8.4e+07,0.001522
"3",169,32,773,8.4e+07,84500000,0.001546
"3",170,32,752,84500000,8.5e+07,0.001504
"3",171,26,651,8.5e+07,85500000,0.001302
"3",172,18,409,85500000,8.6e+07,0.000818
"3",173,22,493,8.6e+07,86500000,0.000986
"3",174,18,420,86500000,8.7e+07,0.00084
"3",175,17,407,8.7e+07,87500000,0.000814
"3",176,39,947,87500000,8.8e+07,0.001894
"3",177,29,719,8.8e+07,88500000,0.001438
"3",178,26,623,88500000,8.9e+07,0.001246
"3",179,26,600,8.9e+07,89500000,0.0012
"3",180,25,571,89500000,9e+07,0.001142
"3",181,24,546,9e+07,90500000,0.001092
"3",182,0,0,90500000,9.1e+07,0
"3",183,0,0,9.1e+07,91500000,0
"3",184,0,0,91500000,9.2e+07,0
"3",185,0,0,9.2e+07,92500000,0
"3",186,0,0,92500000,9.3e+07,0
"3",187,0,0,9.3e+07,93500000,0
"3",188,27,655,93500000,9.4e+07,0.00131
"3",189,19,471,9.4e+07,94500000,0.000942
"3",190,20,464,94500000,9.5e+07,0.000928
"3",191,13,313,9.5e+07,95500000,0.000626
"3",192,17,399,95500000,9.6e+07,0.000798
"3",193,25,600,9.6e+07,96500000,0.0012
"3",194,25,599,96500000,9.7e+07,0.001198
"3",195,25,616,9.7e+07,97500000,0.001232
"3",196,31,748,97500000,9.8e+07,0.001496
"3",197,31,745,9.8e+07,98500000,0.00149
"3",198,47,1044,98500000,9.9e+07,0.002088
"3",199,35,819,9.9e+07,99500000,0.001638
"3",200,27,664,99500000,1e+08,0.001328
"3",201,37,824,1e+08,100500000,0.001648
"3",202,32,783,100500000,1.01e+08,0.001566
"3",203,39,950,1.01e+08,101500000,0.0019
"3",204,49,1187,101500000,1.02e+08,0.002374
"3",205,20,465,1.02e+08,102500000,0.00093
"3",206,28,655,102500000,1.03e+08,0.00131
"3",207,22,528,1.03e+08,103500000,0.001056
"3",208,33,793,103500000,1.04e+08,0.001586
"3",209,10,233,1.04e+08,104500000,0.000466
"3",210,21,517,104500000,1.05e+08,0.001034
"3",211,27,664,1.05e+08,105500000,0.001328
"3",212,50,1088,105500000,1.06e+08,0.002176
"3",213,14,349,1.06e+08,106500000,0.000698
"3",214,27,649,106500000,1.07e+08,0.001298
"3",215,40,988,1.07e+08,107500000,0.001976
"3",216,45,1084,107500000,1.08e+08,0.002168
"3",217,30,717,1.08e+08,108500000,0.001434
"3",218,38,900,108500000,1.09e+08,0.0018
"3",219,29,733,1.09e+08,109500000,0.001466
"3",220,26,616,109500000,1.1e+08,0.001232
"3",221,26,686,1.1e+08,110500000,0.001372
"3",222,38,917,110500000,1.11e+08,0.001834
"3",223,32,819,1.11e+08,111500000,0.001638
"3",224,40,919,111500000,1.12e+08,0.001838
"3",225,23,551,1.12e+08,112500000,0.001102
"3",226,59,1419,112500000,1.13e+08,0.002838
"3",227,49,1212,1.13e+08,113500000,0.002424
"3",228,36,866,113500000,1.14e+08,0.001732
"3",229,20,451,1.14e+08,114500000,0.000902
"3",230,47,1216,114500000,1.15e+08,0.002432
"3",231,44,1098,1.15e+08,115500000,0.002196
"3",232,25,599,115500000,1.16e+08,0.001198
"3",233,26,620,1.16e+08,116500000,0.00124
"3",234,29,696,116500000,1.17e+08,0.001392
"3",235,21,511,1.17e+08,117500000,0.001022
"3",236,32,760,117500000,1.18e+08,0.00152
"3",237,31,698,1.18e+08,118500000,0.001396
"3",238,42,963,118500000,1.19e+08,0.001926
"3",239,52,1276,1.19e+08,119500000,0.002552
"3",240,44,1117,119500000,1.2e+08,0.002234
"3",241,49,1175,1.2e+08,120500000,0.00235
"3",242,49,1140,120500000,1.21e+08,0.00228
"3",243,48,1127,1.21e+08,121500000,0.002254
