"chr","new_wind","count_sl_15_30","count_sl_16_50","count_sl_6_15","length_sl_15_30","length_sl_16_50","length_sl_6_15","from","to","coverage_sl_15_30","coverage_sl_16_50","coverage_sl_6_15"
"2",123,4237,130,8998,245815,5441,261402,61000000,61500000,0.49163,0.010882,0.522804
"2",124,4246,150,9054,241536,6787,260504,61500000,62000000,0.483072,0.013574,0.521008
"2",125,4203,138,9071,236021,6070,255194,62000000,62500000,0.472042,0.01214,0.510388
"2",126,4182,128,8897,229812,5321,251248,62500000,63000000,0.459624,0.010642,0.502496
"2",127,4237,160,8829,255816,6541,265170,63000000,63500000,0.511632,0.013082,0.53034
"2",128,3976,129,8674,230966,5796,253806,63500000,64000000,0.461932,0.011592,0.507612
"2",129,4248,169,8958,246033,6984,262772,64000000,64500000,0.492066,0.013968,0.525544
"2",130,4236,137,8914,239149,5818,256075,64500000,65000000,0.478298,0.011636,0.51215
"2",131,4182,144,8950,236210,7217,252863,65000000,65500000,0.47242,0.014434,0.505726
"2",132,4218,106,8936,227944,4265,247288,65500000,66000000,0.455888,0.00853,0.494576
"2",133,4145,99,8870,225694,4009,250286,66000000,66500000,0.451388,0.008018,0.500572
"2",134,4192,147,8829,240406,6171,258307,66500000,67000000,0.480812,0.012342,0.516614
"2",135,4190,168,8814,243242,7888,260485,67000000,67500000,0.486484,0.015776,0.52097
"2",136,4287,166,8885,242515,7345,256538,67500000,68000000,0.48503,0.01469,0.513076
"2",137,4138,143,8863,236885,6567,253957,68000000,68500000,0.47377,0.013134,0.507914
"2",138,4148,150,8815,241147,10254,261298,68500000,69000000,0.482294,0.020508,0.522596
"2",139,4141,130,8926,227982,5198,250561,69000000,69500000,0.455964,0.010396,0.501122
"2",140,4233,152,8944,234837,6416,252164,69500000,70000000,0.469674,0.012832,0.504328
"2",141,4191,116,8952,234584,4622,252202,70000000,70500000,0.469168,0.009244,0.504404
"2",142,4197,129,8820,230181,5593,248246,70500000,71000000,0.460362,0.011186,0.496492
"2",143,4062,185,8773,230260,7715,251369,71000000,71500000,0.46052,0.01543,0.502738
"2",144,4120,143,8667,229932,7205,250013,71500000,72000000,0.459864,0.01441,0.500026
"2",145,4173,112,8687,227133,4412,248549,72000000,72500000,0.454266,0.008824,0.497098
"2",146,4128,139,8687,237822,5802,256957,72500000,73000000,0.475644,0.011604,0.513914
"2",147,4128,113,8778,227852,4426,249884,73000000,73500000,0.455704,0.008852,0.499768
"2",148,4091,108,8801,223800,4249,247593,73500000,74000000,0.4476,0.008498,0.495186
"2",149,4143,129,8867,230318,5608,251698,74000000,74500000,0.460636,0.011216,0.503396
"2",150,3996,109,8627,222937,4271,242511,74500000,75000000,0.445874,0.008542,0.485022
"2",151,4122,103,8810,225261,4166,249962,75000000,75500000,0.450522,0.008332,0.499924
"2",152,4095,125,8783,235388,5862,254124,75500000,76000000,0.470776,0.011724,0.508248
"2",153,4143,154,8720,242800,8659,260054,76000000,76500000,0.4856,0.017318,0.520108
"2",154,4215,162,8751,250702,6463,263868,76500000,77000000,0.501404,0.012926,0.527736
"2",155,4208,215,8757,262544,9726,270126,77000000,77500000,0.525088,0.019452,0.540252
"2",156,4256,213,8811,269480,10190,275184,77500000,78000000,0.53896,0.02038,0.550368
"2",157,4125,166,8628,256470,8703,268410,78000000,78500000,0.51294,0.017406,0.53682
"2",158,4141,229,8685,260655,10616,272654,78500000,79000000,0.52131,0.021232,0.545308
"2",159,4160,134,8839,236712,5508,257039,79000000,79500000,0.473424,0.011016,0.514078
"2",160,4260,147,8909,248304,6260,263357,79500000,80000000,0.496608,0.01252,0.526714
"2",161,4252,130,8865,242980,5537,256920,80000000,80500000,0.48596,0.011074,0.51384
"2",162,4252,128,8900,240311,5604,257546,80500000,81000000,0.480622,0.011208,0.515092
"2",163,4175,166,8738,247563,8702,263650,81000000,81500000,0.495126,0.017404,0.5273
"2",164,4255,170,8841,251802,7852,264410,81500000,82000000,0.503604,0.015704,0.52882
"2",165,4238,187,8875,258080,9082,270954,82000000,82500000,0.51616,0.018164,0.541908
"2",166,4284,216,8814,270779,9782,277639,82500000,83000000,0.541558,0.019564,0.555278
"2",167,4242,199,8699,259668,10963,269202,83000000,83500000,0.519336,0.021926,0.538404
"2",168,4131,209,8693,257325,11683,271684,83500000,84000000,0.51465,0.023366,0.543368
"2",169,4186,120,8683,238015,6042,254266,84000000,84500000,0.47603,0.012084,0.508532
"2",170,4134,109,8784,231400,4341,252050,84500000,85000000,0.4628,0.008682,0.5041
"2",171,4155,131,8908,227562,7174,249315,85000000,85500000,0.455124,0.014348,0.49863
"2",172,4206,105,8942,226464,4190,246182,85500000,86000000,0.452928,0.00838,0.492364
"2",173,4254,107,8889,232544,4385,248246,86000000,86500000,0.465088,0.00877,0.496492
"2",174,4089,135,8821,231390,5560,250472,86500000,87000000,0.46278,0.01112,0.500944
"2",175,4234,146,8884,243506,5870,256501,87000000,87500000,0.487012,0.01174,0.513002
"2",176,3439,100,7542,191314,4253,213721,87500000,88000000,0.382628,0.008506,0.427442
"2",177,4196,151,8898,243263,6352,259177,88000000,88500000,0.486526,0.012704,0.518354
"2",178,4206,129,8931,232456,5254,253660,88500000,89000000,0.464912,0.010508,0.50732
"2",179,4302,141,8753,245854,5872,258698,89000000,89500000,0.491708,0.011744,0.517396
"2",180,2311,92,4946,136215,5747,146678,89500000,90000000,0.27243,0.011494,0.293356
"2",181,3732,147,7689,217017,6370,229928,90000000,90500000,0.434034,0.01274,0.459856
"2",182,353,13,820,20729,517,24712,90500000,91000000,0.041458,0.001034,0.049424
"2",183,0,0,0,0,0,0,91000000,91500000,0,0,0
"2",184,3293,126,6847,193763,5382,202530,91500000,92000000,0.387526,0.010764,0.40506
"2",185,2620,91,5833,150584,3933,167446,92000000,92500000,0.301168,0.007866,0.334892
"2",186,0,0,0,0,0,0,92500000,93000000,0,0,0
"2",187,0,0,0,0,0,0,93000000,93500000,0,0,0
"2",188,0,0,0,0,0,0,93500000,94000000,0,0,0
"2",189,0,0,0,0,0,0,94000000,94500000,0,0,0
"2",190,0,0,0,0,0,0,94500000,95000000,0,0,0
"2",191,1494,57,3012,88589,2188,90421,95000000,95500000,0.177178,0.004376,0.180842
"2",192,4142,149,8761,239845,7005,254494,95500000,96000000,0.47969,0.01401,0.508988
"2",193,4253,144,8852,237971,6066,254895,96000000,96500000,0.475942,0.012132,0.50979
"2",194,4178,124,8846,237549,5182,254462,96500000,97000000,0.475098,0.010364,0.508924
"2",195,4195,115,8797,229622,4546,245937,97000000,97500000,0.459244,0.009092,0.491874
"2",196,4221,132,8829,238390,6104,257920,97500000,98000000,0.47678,0.012208,0.51584
"2",197,4242,128,8936,239439,6123,259672,98000000,98500000,0.478878,0.012246,0.519344
"2",198,4074,144,8698,223202,5899,247715,98500000,99000000,0.446404,0.011798,0.49543
"2",199,4216,116,8964,234376,4880,253934,99000000,99500000,0.468752,0.00976,0.507868
"2",200,3981,118,8792,227402,5003,253498,99500000,100000000,0.454804,0.010006,0.506996
"2",201,4258,125,8920,238954,5025,254964,100000000,100500000,0.477908,0.01005,0.509928
"2",202,4247,135,8834,238198,5821,256233,100500000,101000000,0.476396,0.011642,0.512466
"2",203,4234,130,8887,230176,5181,249004,101000000,101500000,0.460352,0.010362,0.498008
"2",204,4242,111,9019,232857,4339,253417,101500000,102000000,0.465714,0.008678,0.506834
"2",205,4224,142,8927,232010,6474,251685,102000000,102500000,0.46402,0.012948,0.50337
"2",206,4128,112,8892,227823,5887,251284,102500000,103000000,0.455646,0.011774,0.502568
"2",207,4229,136,8819,243490,5978,257017,103000000,103500000,0.48698,0.011956,0.514034
"2",208,4232,174,8841,246665,7457,261545,103500000,104000000,0.49333,0.014914,0.52309
"2",209,4153,170,8721,250669,9387,266467,104000000,104500000,0.501338,0.018774,0.532934
"2",210,4150,160,8782,249389,6902,266838,104500000,105000000,0.498778,0.013804,0.533676
"2",211,4185,130,8804,238697,5539,253795,105000000,105500000,0.477394,0.011078,0.50759
"2",212,4182,117,8935,234058,4981,253788,105500000,106000000,0.468116,0.009962,0.507576
"2",213,4223,125,8905,232085,5301,251698,106000000,106500000,0.46417,0.010602,0.503396
"2",214,4136,123,8846,227739,5372,248813,106500000,107000000,0.455478,0.010744,0.497626
"2",215,4244,156,8940,239251,6470,256984,107000000,107500000,0.478502,0.01294,0.513968
"2",216,4186,148,8736,239988,6230,257515,107500000,108000000,0.479976,0.01246,0.51503
"2",217,4266,149,8852,245053,7070,260794,108000000,108500000,0.490106,0.01414,0.521588
"2",218,4209,131,8866,239787,5356,259184,108500000,109000000,0.479574,0.010712,0.518368
"2",219,4261,169,8836,243661,8143,259476,109000000,109500000,0.487322,0.016286,0.518952
"2",220,4159,104,8907,228532,4122,249923,109500000,110000000,0.457064,0.008244,0.499846
"2",221,3022,92,6425,169437,3646,181980,110000000,110500000,0.338874,0.007292,0.36396
"2",222,4137,115,8857,232648,4530,254951,110500000,111000000,0.465296,0.00906,0.509902
"2",223,4204,112,8859,233598,4472,254384,111000000,111500000,0.467196,0.008944,0.508768
"2",224,4140,132,8773,227098,5276,249253,111500000,112000000,0.454196,0.010552,0.498506
"2",225,4200,94,8927,227141,3764,249414,112000000,112500000,0.454282,0.007528,0.498828
"2",226,4129,119,8850,235861,4955,251176,112500000,113000000,0.471722,0.00991,0.502352
"2",227,4213,129,8921,237120,5552,254085,113000000,113500000,0.47424,0.011104,0.50817
"2",228,4109,114,8801,224545,4665,246824,113500000,114000000,0.44909,0.00933,0.493648
"2",229,4141,121,8729,234528,4898,251746,114000000,114500000,0.469056,0.009796,0.503492
"2",230,4067,121,8867,230329,5045,253097,114500000,115000000,0.460658,0.01009,0.506194
"2",231,4227,154,8770,243787,9034,260231,115000000,115500000,0.487574,0.018068,0.520462
"2",232,4163,165,8740,250791,6956,263831,115500000,116000000,0.501582,0.013912,0.527662
"2",233,4231,178,8852,257738,7316,271474,116000000,116500000,0.515476,0.014632,0.542948
"2",234,4105,146,8707,247076,6529,262074,116500000,117000000,0.494152,0.013058,0.524148
"2",235,4118,152,8804,244101,6835,263220,117000000,117500000,0.488202,0.01367,0.52644
"2",236,4119,194,8693,248924,13913,264596,117500000,118000000,0.497848,0.027826,0.529192
"2",237,4015,136,8750,224278,5983,249818,118000000,118500000,0.448556,0.011966,0.499636
"2",238,4104,116,8745,224770,4765,247830,118500000,119000000,0.44954,0.00953,0.49566
"2",239,4131,132,8712,231698,7405,251696,119000000,119500000,0.463396,0.01481,0.503392
"2",240,4109,133,8668,225029,6595,245253,119500000,120000000,0.450058,0.01319,0.490506
"2",241,4231,113,8902,234531,5983,255103,120000000,120500000,0.469062,0.011966,0.510206
"2",242,4160,138,8898,240167,5450,259338,120500000,121000000,0.480334,0.0109,0.518676
"2",243,4083,106,8828,222382,4309,246358,121000000,121500000,0.444764,0.008618,0.492716
"2",244,4152,126,8743,230143,5957,247966,121500000,122000000,0.460286,0.011914,0.495932
"2",245,4167,128,8907,230605,5186,247623,122000000,122500000,0.46121,0.010372,0.495246
"2",246,4088,115,8830,220346,6276,247005,122500000,123000000,0.440692,0.012552,0.49401
"2",247,4117,141,8782,236462,6292,257692,123000000,123500000,0.472924,0.012584,0.515384
"2",248,4184,173,8819,249222,8093,266118,123500000,124000000,0.498444,0.016186,0.532236
"2",249,4162,168,8838,249915,8434,265598,124000000,124500000,0.49983,0.016868,0.531196
"2",250,4152,162,8891,238737,7211,258650,124500000,125000000,0.477474,0.014422,0.5173
"2",251,4216,160,8840,241378,6980,257201,125000000,125500000,0.482756,0.01396,0.514402
"2",252,4096,152,8637,243292,6995,258159,125500000,126000000,0.486584,0.01399,0.516318
"2",253,4168,156,8848,248155,7781,263854,126000000,126500000,0.49631,0.015562,0.527708
"2",254,4131,177,8647,242484,10758,261171,126500000,127000000,0.484968,0.021516,0.522342
"2",255,4081,145,8756,232053,6391,252866,127000000,127500000,0.464106,0.012782,0.505732
"2",256,4142,99,8750,227859,3982,249982,127500000,128000000,0.455718,0.007964,0.499964
"2",257,4195,118,8810,235238,4531,253795,128000000,128500000,0.470476,0.009062,0.50759
"2",258,4189,117,9058,230736,4611,253311,128500000,129000000,0.461472,0.009222,0.506622
"2",259,4173,114,8890,231702,4292,252383,129000000,129500000,0.463404,0.008584,0.504766
"2",260,4091,127,8646,225952,5480,248453,129500000,130000000,0.451904,0.01096,0.496906
"2",261,4111,133,8806,226923,5344,250558,130000000,130500000,0.453846,0.010688,0.501116
"2",262,4209,122,8832,238101,4801,257790,130500000,131000000,0.476202,0.009602,0.51558
"2",263,4180,132,8853,240100,5684,260589,131000000,131500000,0.4802,0.011368,0.521178
"2",264,4178,102,8832,231086,4050,249606,131500000,132000000,0.462172,0.0081,0.499212
"2",265,4127,131,8763,241711,5330,259753,132000000,132500000,0.483422,0.01066,0.519506
"2",266,4214,173,8728,257351,8644,267342,132500000,133000000,0.514702,0.017288,0.534684
"2",267,4102,119,8750,223415,5210,246378,133000000,133500000,0.44683,0.01042,0.492756
"2",268,4247,146,8886,240776,6212,258263,133500000,134000000,0.481552,0.012424,0.516526
"2",269,4223,125,8882,235409,5040,254348,134000000,134500000,0.470818,0.01008,0.508696
"2",270,4115,122,8848,229635,5100,248876,134500000,135000000,0.45927,0.0102,0.497752
"2",271,4197,104,8830,225717,4241,250682,135000000,135500000,0.451434,0.008482,0.501364
"2",272,4163,155,8783,240290,6477,257909,135500000,136000000,0.48058,0.012954,0.515818
"2",273,4247,147,8711,246046,6700,257098,136000000,136500000,0.492092,0.0134,0.514196
"2",274,4227,124,8867,236267,5269,253095,136500000,137000000,0.472534,0.010538,0.50619
"2",275,4106,123,8789,227572,8070,250392,137000000,137500000,0.455144,0.01614,0.500784
"2",276,4252,148,8953,244121,6282,261022,137500000,138000000,0.488242,0.012564,0.522044
"2",277,4181,166,8742,246093,7481,261223,138000000,138500000,0.492186,0.014962,0.522446
"2",278,4208,179,8926,247993,8453,264544,138500000,139000000,0.495986,0.016906,0.529088
"2",279,4181,134,8797,240098,5856,259579,139000000,139500000,0.480196,0.011712,0.519158
"2",280,4222,159,8815,248369,6881,264839,139500000,140000000,0.496738,0.013762,0.529678
"2",281,4175,172,8887,250311,7156,266294,140000000,140500000,0.500622,0.014312,0.532588
"2",282,4248,191,8791,263404,8313,269793,140500000,141000000,0.526808,0.016626,0.539586
"2",283,4251,247,8822,274875,10680,279506,141000000,141500000,0.54975,0.02136,0.559012
"2",284,4231,214,8858,268830,9388,276781,141500000,142000000,0.53766,0.018776,0.553562
"2",285,4279,170,8832,266545,7540,272574,142000000,142500000,0.53309,0.01508,0.545148
"2",286,4283,202,8945,275729,8894,281422,142500000,143000000,0.551458,0.017788,0.562844
"2",287,4145,162,8814,251185,6817,268654,143000000,143500000,0.50237,0.013634,0.537308
"2",288,4199,163,8827,253003,6658,266219,143500000,144000000,0.506006,0.013316,0.532438
"2",289,4351,167,9044,261062,7649,271603,144000000,144500000,0.522124,0.015298,0.543206
"2",290,4209,147,8884,253299,6572,263859,144500000,145000000,0.506598,0.013144,0.527718
"2",291,4254,153,8862,247097,6339,259933,145000000,145500000,0.494194,0.012678,0.519866
"2",292,4274,159,8876,254771,6454,265977,145500000,146000000,0.509542,0.012908,0.531954
"2",293,4248,192,8792,263872,8098,270621,146000000,146500000,0.527744,0.016196,0.541242
"2",294,4248,183,8891,264059,8322,274595,146500000,147000000,0.528118,0.016644,0.54919
"2",295,4228,176,8795,262518,7945,273532,147000000,147500000,0.525036,0.01589,0.547064
"2",296,4251,172,8794,249750,7616,263176,147500000,148000000,0.4995,0.015232,0.526352
"2",297,4189,138,8846,238381,5648,258353,148000000,148500000,0.476762,0.011296,0.516706
"2",298,4128,176,8736,249940,7229,263707,148500000,149000000,0.49988,0.014458,0.527414
"2",299,4083,153,8737,237663,6649,259411,149000000,149500000,0.475326,0.013298,0.518822
"2",300,3355,96,7096,186536,3946,199302,149500000,150000000,0.373072,0.007892,0.398604
"2",301,4132,129,8780,233114,5305,252344,150000000,150500000,0.466228,0.01061,0.504688
"2",302,4132,125,8694,240792,7367,258804,150500000,151000000,0.481584,0.014734,0.517608
"2",303,4278,144,8931,249430,5883,264458,151000000,151500000,0.49886,0.011766,0.528916
"2",304,4253,146,8962,244564,5974,261759,151500000,152000000,0.489128,0.011948,0.523518
"2",305,4256,153,8995,249384,6398,262357,152000000,152500000,0.498768,0.012796,0.524714
"2",306,4264,125,8982,246831,5531,263202,152500000,153000000,0.493662,0.011062,0.526404
"2",307,4273,103,8981,235548,4205,256247,153000000,153500000,0.471096,0.00841,0.512494
"2",308,4202,162,8865,243991,7770,261077,153500000,154000000,0.487982,0.01554,0.522154
"2",309,4198,157,8753,241602,6592,260147,154000000,154500000,0.483204,0.013184,0.520294
"2",310,4089,164,8727,249098,7096,265521,154500000,155000000,0.498196,0.014192,0.531042
"2",311,4289,194,8884,269130,8906,277745,155000000,155500000,0.53826,0.017812,0.55549
"2",312,4179,195,8771,264427,10242,275283,155500000,156000000,0.528854,0.020484,0.550566
"2",313,4165,179,8745,263161,8449,273996,156000000,156500000,0.526322,0.016898,0.547992
"2",314,4209,188,8837,261530,8122,272482,156500000,157000000,0.52306,0.016244,0.544964
"2",315,4184,159,8854,247134,6573,262539,157000000,157500000,0.494268,0.013146,0.525078
"2",316,4132,169,8840,245085,7348,263740,157500000,158000000,0.49017,0.014696,0.52748
"2",317,4177,143,8860,242904,6001,258876,158000000,158500000,0.485808,0.012002,0.517752
"2",318,4194,120,8850,230448,4952,251523,158500000,159000000,0.460896,0.009904,0.503046
"2",319,4130,131,8793,243920,5357,260332,159000000,159500000,0.48784,0.010714,0.520664
"2",320,4193,169,8947,233592,6631,254179,159500000,160000000,0.467184,0.013262,0.508358
"2",321,4239,155,8891,257037,6208,268296,160000000,160500000,0.514074,0.012416,0.536592
"2",322,4315,170,8960,252458,8249,264217,160500000,161000000,0.504916,0.016498,0.528434
"2",323,4242,156,8920,244372,6832,258020,161000000,161500000,0.488744,0.013664,0.51604
"2",324,4170,119,8723,237778,4740,256525,161500000,162000000,0.475556,0.00948,0.51305
"2",325,4160,161,8837,252034,6658,265094,162000000,162500000,0.504068,0.013316,0.530188
"2",326,4179,181,8801,255528,7382,268411,162500000,163000000,0.511056,0.014764,0.536822
"2",327,4332,177,8916,267236,7383,273634,163000000,163500000,0.534472,0.014766,0.547268
"2",328,4242,200,8831,262588,8919,272412,163500000,164000000,0.525176,0.017838,0.544824
"2",329,4239,163,8840,259251,6507,268039,164000000,164500000,0.518502,0.013014,0.536078
"2",330,4335,165,8938,259393,6880,268155,164500000,165000000,0.518786,0.01376,0.53631
"2",331,4190,161,8812,253771,6598,266473,165000000,165500000,0.507542,0.013196,0.532946
"2",332,4269,185,8840,266629,8111,274227,165500000,166000000,0.533258,0.016222,0.548454
"2",333,4241,199,8826,262345,8509,269223,166000000,166500000,0.52469,0.017018,0.538446
"2",334,4250,181,8794,258160,7691,267910,166500000,167000000,0.51632,0.015382,0.53582
"2",335,4216,183,8786,262419,9451,271479,167000000,167500000,0.524838,0.018902,0.542958
"2",336,4155,191,8723,252092,9272,264400,167500000,168000000,0.504184,0.018544,0.5288
"2",337,4224,153,8890,253625,6106,265796,168000000,168500000,0.50725,0.012212,0.531592
"2",338,4187,150,8941,239289,6368,257406,168500000,169000000,0.478578,0.012736,0.514812
"2",339,4142,145,8879,235285,6403,256845,169000000,169500000,0.47057,0.012806,0.51369
"2",340,4244,157,8940,242476,7442,258385,169500000,170000000,0.484952,0.014884,0.51677
"2",341,4243,149,8717,244862,9370,260881,170000000,170500000,0.489724,0.01874,0.521762
"2",342,4193,173,8797,249353,7966,263504,170500000,171000000,0.498706,0.015932,0.527008
"2",343,4187,153,8845,234729,6521,254245,171000000,171500000,0.469458,0.013042,0.50849
"2",344,4249,151,8921,242285,6735,258088,171500000,172000000,0.48457,0.01347,0.516176
"2",345,4248,144,8975,243542,6058,259200,172000000,172500000,0.487084,0.012116,0.5184
"2",346,4228,158,8846,249786,7472,262289,172500000,173000000,0.499572,0.014944,0.524578
"2",347,4170,119,8960,233580,6075,255783,173000000,173500000,0.46716,0.01215,0.511566
"2",348,4228,124,8989,237793,5268,255909,173500000,174000000,0.475586,0.010536,0.511818
"2",349,4241,124,8977,236983,5117,254405,174000000,174500000,0.473966,0.010234,0.50881
"2",350,4204,137,8802,239716,6480,257973,174500000,175000000,0.479432,0.01296,0.515946
"2",351,4285,135,8941,248919,6460,261738,175000000,175500000,0.497838,0.01292,0.523476
"2",352,4261,180,8894,251443,7497,264061,175500000,176000000,0.502886,0.014994,0.528122
"2",353,4214,138,8950,241454,5761,258486,176000000,176500000,0.482908,0.011522,0.516972
"2",354,4217,137,8821,240261,5728,256679,176500000,177000000,0.480522,0.011456,0.513358
"2",355,4249,139,8877,249287,5555,260496,177000000,177500000,0.498574,0.01111,0.520992
"2",356,4303,123,8857,244957,4999,259714,177500000,178000000,0.489914,0.009998,0.519428
"2",357,4282,152,8863,251796,6789,262903,178000000,178500000,0.503592,0.013578,0.525806
"2",358,4220,154,8715,242746,6394,259984,178500000,179000000,0.485492,0.012788,0.519968
"2",359,4257,133,8920,246958,5544,260445,179000000,179500000,0.493916,0.011088,0.52089
"2",360,4180,145,8854,248760,6458,264192,179500000,180000000,0.49752,0.012916,0.528384
"2",361,4188,174,8675,249050,8872,264442,180000000,180500000,0.4981,0.017744,0.528884
"2",362,4280,167,8879,254531,6716,266405,180500000,181000000,0.509062,0.013432,0.53281
"2",363,4225,180,8801,248617,7319,264096,181000000,181500000,0.497234,0.014638,0.528192
"2",364,4202,152,8797,257471,7651,270172,181500000,182000000,0.514942,0.015302,0.540344
"2",365,4252,148,8946,260128,6698,273139,182000000,182500000,0.520256,0.013396,0.546278
"2",366,4235,150,8921,249441,6175,264102,182500000,183000000,0.498882,0.01235,0.528204
"2",367,4223,157,8796,258333,6905,266153,183000000,183500000,0.516666,0.01381,0.532306
"2",368,4165,145,8771,249448,5749,262794,183500000,184000000,0.498896,0.011498,0.525588
"2",369,4192,151,8803,242203,6287,260983,184000000,184500000,0.484406,0.012574,0.521966
"2",370,4128,164,8745,250343,7527,267715,184500000,185000000,0.500686,0.015054,0.53543
"2",371,4209,237,8697,277752,10469,282190,185000000,185500000,0.555504,0.020938,0.56438
"2",372,4171,214,8788,268825,9416,274762,185500000,186000000,0.53765,0.018832,0.549524
"2",373,4149,222,8756,270648,9862,280027,186000000,186500000,0.541296,0.019724,0.560054
"2",374,4167,187,8785,260674,8560,272437,186500000,187000000,0.521348,0.01712,0.544874
"2",375,4197,180,8801,254076,7880,268759,187000000,187500000,0.508152,0.01576,0.537518
"2",376,4145,185,8803,251843,7564,268374,187500000,188000000,0.503686,0.015128,0.536748
"2",377,4197,196,8774,273399,8276,279306,188000000,188500000,0.546798,0.016552,0.558612
"2",378,4130,202,8748,255359,8983,269213,188500000,189000000,0.510718,0.017966,0.538426
"2",379,4202,201,8884,265814,8523,274372,189000000,189500000,0.531628,0.017046,0.548744
"2",380,4259,217,8852,267630,9358,277070,189500000,190000000,0.53526,0.018716,0.55414
"2",381,4234,189,8813,254089,7973,265804,190000000,190500000,0.508178,0.015946,0.531608
"2",382,4153,172,8859,251531,7394,267848,190500000,191000000,0.503062,0.014788,0.535696
"2",383,4140,158,8911,238738,6426,258353,191000000,191500000,0.477476,0.012852,0.516706
"2",384,4295,145,8904,251009,5963,264497,191500000,192000000,0.502018,0.011926,0.528994
"2",385,4274,137,8945,242854,5891,258348,192000000,192500000,0.485708,0.011782,0.516696
"2",386,4257,150,8975,253313,6970,267450,192500000,193000000,0.506626,0.01394,0.5349
"2",387,4195,198,8788,267286,8302,275699,193000000,193500000,0.534572,0.016604,0.551398
"2",388,4187,215,8715,272641,9987,281011,193500000,194000000,0.545282,0.019974,0.562022
"2",389,4144,242,8798,270913,10948,280970,194000000,194500000,0.541826,0.021896,0.56194
"2",390,4092,206,8718,272243,11421,283852,194500000,195000000,0.544486,0.022842,0.567704
"2",391,4138,236,8815,272806,13040,279894,195000000,195500000,0.545612,0.02608,0.559788
"2",392,4220,205,8842,269779,9818,274129,195500000,196000000,0.539558,0.019636,0.548258
"2",393,4220,141,8882,248635,5944,261793,196000000,196500000,0.49727,0.011888,0.523586
"2",394,4146,147,8853,251139,6066,264364,196500000,197000000,0.502278,0.012132,0.528728
"2",395,4218,141,8882,245940,5877,260138,197000000,197500000,0.49188,0.011754,0.520276
"2",396,4225,144,8856,249532,5704,260878,197500000,198000000,0.499064,0.011408,0.521756
"2",397,4283,121,9045,239606,5248,257691,198000000,198500000,0.479212,0.010496,0.515382
"2",398,4124,157,8794,244687,6690,262313,198500000,199000000,0.489374,0.01338,0.524626
"2",399,4241,155,8841,250227,6752,265355,199000000,199500000,0.500454,0.013504,0.53071
"2",400,4196,171,8771,254028,8570,266107,199500000,200000000,0.508056,0.01714,0.532214
"2",401,4261,138,8916,246947,6015,259256,200000000,200500000,0.493894,0.01203,0.518512
"2",402,4210,144,8783,240501,6664,259596,200500000,201000000,0.481002,0.013328,0.519192
"2",403,4210,137,8812,240822,5537,256383,201000000,201500000,0.481644,0.011074,0.512766
"2",404,4170,152,9072,239431,6139,257853,201500000,202000000,0.478862,0.012278,0.515706
"2",405,4121,131,8821,232168,5652,255524,202000000,202500000,0.464336,0.011304,0.511048
"2",406,4212,131,8819,234995,5669,252524,202500000,203000000,0.46999,0.011338,0.505048
"2",407,4294,150,9066,243561,6237,256227,203000000,203500000,0.487122,0.012474,0.512454
"2",408,4221,168,8904,253088,7081,262804,203500000,204000000,0.506176,0.014162,0.525608
"2",409,4255,146,8893,250688,5965,263255,204000000,204500000,0.501376,0.01193,0.52651
"2",410,4210,127,8853,232761,5122,252890,204500000,205000000,0.465522,0.010244,0.50578
"2",411,4228,123,8947,232825,5362,254688,205000000,205500000,0.46565,0.010724,0.509376
"2",412,4184,186,8800,255623,9440,267595,205500000,206000000,0.511246,0.01888,0.53519
"2",413,4266,156,8938,244343,7428,261945,206000000,206500000,0.488686,0.014856,0.52389
"2",414,4210,143,8888,232089,6108,248119,206500000,207000000,0.464178,0.012216,0.496238
"2",415,4133,141,8835,243024,6781,259010,207000000,207500000,0.486048,0.013562,0.51802
"2",416,4089,134,8812,230577,5232,252656,207500000,208000000,0.461154,0.010464,0.505312
"2",417,4202,124,8784,235114,5083,252190,208000000,208500000,0.470228,0.010166,0.50438
"2",418,4262,149,9121,240708,6465,255214,208500000,209000000,0.481416,0.01293,0.510428
"2",419,4164,165,8856,244162,7129,260393,209000000,209500000,0.488324,0.014258,0.520786
"2",420,4069,151,8702,239681,6914,258753,209500000,210000000,0.479362,0.013828,0.517506
"2",421,4212,161,8764,257975,7125,268118,210000000,210500000,0.51595,0.01425,0.536236
"2",422,4225,192,8902,255758,8060,268898,210500000,211000000,0.511516,0.01612,0.537796
"2",423,4124,167,8803,245344,7278,262734,211000000,211500000,0.490688,0.014556,0.525468
"2",424,4243,145,8948,254929,8467,267887,211500000,212000000,0.509858,0.016934,0.535774
"2",425,4218,199,8823,259381,8835,271015,212000000,212500000,0.518762,0.01767,0.54203
"2",426,4309,213,8980,274967,9219,277983,212500000,213000000,0.549934,0.018438,0.555966
"2",427,4216,221,8886,281516,10398,284524,213000000,213500000,0.563032,0.020796,0.569048
"2",428,4201,147,8782,252853,5949,264267,213500000,214000000,0.505706,0.011898,0.528534
"2",429,4190,194,8808,259446,8461,272830,214000000,214500000,0.518892,0.016922,0.54566
"2",430,4195,191,8744,256233,8812,268875,214500000,215000000,0.512466,0.017624,0.53775
"2",431,4288,187,8780,258860,8173,271208,215000000,215500000,0.51772,0.016346,0.542416
"2",432,4220,150,8930,246453,6521,261701,215500000,216000000,0.492906,0.013042,0.523402
